PubmedID,Title,Publication Date,Non-academic Author(s),Company Affiliation(s),Corresponding Author Email
40074697,Adrenomedullin Inhibits the Efficacy of Combined Immunotherapy and Targeted Therapy in Biliary Tract Cancer by Disrupting Endothelial Cell Functions.,2025-Mar,Xiaowei Ling; Jian Xu; Wenzhu Li; Yong Wang; Haoran Hu; Zhengfeng Xuan; Jianhua Rao; Feng Cheng; Long Zhang; Junda Li,"Jiangsu Simcere Diagnostics Co. Ltd., Nanjing Simcere Medical Laboratory Science Co. Ltd., The State Key Laboratory of Neurology and Oncology Drug Development, Nanjing, China.",N/A
40074689,Comparison of Early Functional Recovery Following Triportal Robot-Assisted and Uniportal Video-Assisted Segmentectomy in Patients With Early-Stage Non-Small Cell Lung Cancer: A Propensity Score-Matched Analysis.,2025-Mar,Hai-Xiao Diao; Yan-Cheng Wang; Zhong-Min Peng; Lin Xu,N/A,N/A
40074685,"Boron in My Mind: A Comprehensive Review of the Evolution of the Diverse Syntheses of 4-Borono-l-Phenylalanine, the Leading Agent for Boron Neutron Capture Therapy.",2025-Mar-12,Ming Pan; Lisa Porter; Massimo Sementilli; John Hayward; Sarfraz Ahmad; John F Trant,N/A,N/A
40074675,Aggregation-Induced Photosensitization of Long-Chain-Substituted Osmium Complexes for Lysosomes Targeting Photodynamic Therapy.,2025-Mar-12,Jie Zhou; Xiuqian Ding; Xin Zhou; Shuo Li; Kun Zhang; Ziyu Zhou,N/A,N/A
40074664,European cancer mortality predictions for the year 2025 with focus on breast cancer.,2025-Feb-20,S Mignozzi; F Levi; E Negri; C La Vecchia; P Boffetta; M Malvezzi; C Santucci,N/A,"Department of Clinical Sciences and Community Health, University of Milan, Milan, Italy. Electronic address: carlo.lavecchia@unimi.it."
40074647,"Response to ""The Impact of Baseline Comorbidities and Performance Status on HER2-Targeted Therapy Outcomes"".",2025-Feb-20,Yoonwon Kook; Sung Gwe Ahn,N/A,"Department of Surgery, Gangnam Severance Hospital, Yonsei University College of Medicine, Seoul, Republic of Korea; Institute for Breast Cancer Precision Medicine, Yonsei University College of Medicine, Seoul, Republic of Korea. Electronic address: asg2004@yuhs.ac."
40074645,T-cell Engagers in Prostate Cancer.,2025-Mar-11,Micah Ostrowski; Arun A Azad; Nicolas Sayegh; Emmanuel S Antonarakis; Neeraj Agarwal; Zeynep Irem Ozay; Georges Gebrael; Chiara Mercinelli; Chadi Hage Chehade; Umang Swami,N/A,"Division of Medical Oncology, Department of Internal Medicine, Huntsman Cancer Institute, University of Utah, Salt Lake City, UT, USA. Electronic address: Neeraj.Agarwal@hci.utah.edu."
40074592,[Merkel cell carcinoma: An update].,2025-Mar-11,Astrid Blom; Philippe Saiag; Louise Toumelin; Laurent Mortier; Mahtab Samimi; Thibault Kervarrec,N/A,"Dermatologie, CHU de Tours, Tours, France. Electronic address: louise.toumelin@gmail.com."
40074591,Primary cutaneous/subcutaneous Ewings sarcoma.,2025-Mar-11,Valentine Martin; Sarah Winter; Nathalie Gaspar; Marie Csanyi; Valérie Laurence; Perrine Marec Berard; Thibaud Valentin,N/A,"Pediatric Oncology, insitut Gustave-Roussy, Villejuif, France. Electronic address: Nathalie.GASPAR@gustaveroussy.fr."
40074589,[Extra-pulmonary metastatic Ewing sarcoma: The French GroupOs diagnostic and therapeutic recommendations].,2025-Mar-11,Lauriane Lemelle; Sarah Winter; Pascaline Boudou Rouquette; Pablo Berlanga; Valérie Laurence; Sylvie Helfre; Aude Marie-Cardine; Anne Ducassou; Thibaud Valentin,N/A,"Centre intégré de soins et de recherche en oncologie de l'enfant, adolescent et jeune adulte (SIREDO), Institut Curie, Paris, France. Electronic address: sarah.winter@curie.fr."
